Date, Open, High, Low, Close
02/15/23, 0.6977, 0.6991, 0.6865, 0.6905
02/14/23, 0.6965, 0.7030, 0.6921, 0.6988
02/13/23, 0.6908, 0.6976, 0.6889, 0.6967
02/10/23, 0.6936, 0.6961, 0.6908, 0.6917
02/09/23, 0.6930, 0.7012, 0.6920, 0.6937
02/08/23, 0.6957, 0.6997, 0.6918, 0.6922
02/07/23, 0.6882, 0.6989, 0.6881, 0.6958
02/06/23, 0.6924, 0.6950, 0.6854, 0.6883
02/03/23, 0.7076, 0.7084, 0.6918, 0.6921
02/02/23, 0.7136, 0.7159, 0.7068, 0.7077
02/01/23, 0.7055, 0.7146, 0.7036, 0.7137
01/31/23, 0.7060, 0.7070, 0.6983, 0.7054
01/30/23, 0.7152, 0.7152, 0.7050, 0.7059
01/27/23, 0.7109, 0.7130, 0.7082, 0.7108
01/26/23, 0.7102, 0.7143, 0.7080, 0.7114
01/25/23, 0.7047, 0.7123, 0.7032, 0.7105
01/24/23, 0.7029, 0.7059, 0.6994, 0.7046
01/23/23, 0.6962, 0.7040, 0.6960, 0.7028
01/20/23, 0.6910, 0.6975, 0.6906, 0.6969
01/19/23, 0.6943, 0.6949, 0.6872, 0.6909
01/18/23, 0.6985, 0.7062, 0.6935, 0.6941
01/17/23, 0.6954, 0.6998, 0.6929, 0.6986
01/16/23, 0.6982, 0.7020, 0.6941, 0.6955
01/13/23, 0.6971, 0.6995, 0.6914, 0.6976
01/12/23, 0.6903, 0.6986, 0.6883, 0.6969
01/11/23, 0.6889, 0.6926, 0.6873, 0.6907
01/10/23, 0.6912, 0.6929, 0.6859, 0.6893
01/09/23, 0.6881, 0.6951, 0.6874, 0.6914
01/06/23, 0.6750, 0.6888, 0.6721, 0.6876
01/05/23, 0.6841, 0.6855, 0.6735, 0.6751
01/04/23, 0.6726, 0.6887, 0.6716, 0.6839
01/03/23, 0.6802, 0.6836, 0.6687, 0.6727
01/02/23, 0.6805, 0.6827, 0.6790, 0.6801
12/30/22, 0.6774, 0.6822, 0.6755, 0.6815
12/29/22, 0.6738, 0.6788, 0.6710, 0.6776
12/28/22, 0.6729, 0.6802, 0.6719, 0.6741
12/27/22, 0.6726, 0.6778, 0.6722, 0.6735
12/26/22, 0.6720, 0.6743, 0.6673, 0.6727
12/23/22, 0.6667, 0.6726, 0.6660, 0.6714
12/22/22, 0.6706, 0.6768, 0.6650, 0.6670
12/21/22, 0.6677, 0.6728, 0.6656, 0.6708
12/20/22, 0.6701, 0.6742, 0.6629, 0.6678
12/19/22, 0.6715, 0.6733, 0.6682, 0.6700
12/16/22, 0.6702, 0.6731, 0.6675, 0.6685
12/15/22, 0.6864, 0.6870, 0.6676, 0.6700
12/14/22, 0.6858, 0.6882, 0.6810, 0.6863
12/13/22, 0.6746, 0.6894, 0.6739, 0.6857
12/12/22, 0.6798, 0.6804, 0.6729, 0.6747
12/09/22, 0.6770, 0.6814, 0.6747, 0.6796
12/08/22, 0.6725, 0.6782, 0.6699, 0.6769
12/07/22, 0.6689, 0.6743, 0.6668, 0.6724
12/06/22, 0.6698, 0.6746, 0.6681, 0.6687
12/05/22, 0.6796, 0.6852, 0.6686, 0.6699
12/02/22, 0.6811, 0.6837, 0.6743, 0.6795
12/01/22, 0.6785, 0.6842, 0.6781, 0.6812
11/30/22, 0.6688, 0.6802, 0.6671, 0.6790
11/29/22, 0.6652, 0.6749, 0.6640, 0.6687
11/28/22, 0.6751, 0.6751, 0.6642, 0.6653
11/25/22, 0.6765, 0.6782, 0.6721, 0.6750
11/24/22, 0.6733, 0.6779, 0.6727, 0.6763
11/23/22, 0.6648, 0.6739, 0.6633, 0.6734
11/22/22, 0.6607, 0.6652, 0.6599, 0.6650
11/21/22, 0.6675, 0.6684, 0.6584, 0.6606
11/18/22, 0.6683, 0.6731, 0.6661, 0.6671
11/17/22, 0.6740, 0.6752, 0.6634, 0.6688
11/16/22, 0.6758, 0.6794, 0.6720, 0.6743
11/15/22, 0.6703, 0.6798, 0.6685, 0.6756
11/14/22, 0.6703, 0.6725, 0.6664, 0.6702
11/11/22, 0.6619, 0.6718, 0.6579, 0.6709
11/10/22, 0.6430, 0.6632, 0.6386, 0.6618
11/09/22, 0.6506, 0.6522, 0.6414, 0.6432
11/08/22, 0.6479, 0.6552, 0.6444, 0.6507
11/07/22, 0.6428, 0.6492, 0.6406, 0.6481
11/04/22, 0.6288, 0.6484, 0.6284, 0.6466
11/03/22, 0.6351, 0.6378, 0.6272, 0.6289
11/02/22, 0.6393, 0.6492, 0.6347, 0.6350
11/01/22, 0.6398, 0.6465, 0.6378, 0.6395
10/31/22, 0.6414, 0.6429, 0.6368, 0.6397
10/28/22, 0.6451, 0.6480, 0.6389, 0.6414
10/27/22, 0.6499, 0.6523, 0.6426, 0.6452
10/26/22, 0.6388, 0.6511, 0.6372, 0.6497
10/25/22, 0.6313, 0.6412, 0.6300, 0.6393
10/24/22, 0.6354, 0.6413, 0.6272, 0.6314
10/21/22, 0.6280, 0.6394, 0.6211, 0.6380
10/20/22, 0.6259, 0.6356, 0.6228, 0.6281
10/19/22, 0.6310, 0.6326, 0.6251, 0.6269
10/18/22, 0.6290, 0.6340, 0.6267, 0.6311
10/17/22, 0.6197, 0.6313, 0.6197, 0.6292
10/14/22, 0.6298, 0.6348, 0.6194, 0.6202
10/13/22, 0.6277, 0.6317, 0.6170, 0.6299
10/12/22, 0.6270, 0.6300, 0.6238, 0.6278
10/11/22, 0.6295, 0.6347, 0.6247, 0.6272
10/10/22, 0.6383, 0.7364, 0.6275, 0.6300
10/07/22, 0.6407, 0.6433, 0.6354, 0.6369
10/06/22, 0.6489, 0.6542, 0.6389, 0.6408
10/05/22, 0.6500, 0.6527, 0.6416, 0.6491
10/04/22, 0.6516, 0.6548, 0.6451, 0.6503
10/03/22, 0.6399, 0.6523, 0.6399, 0.6514
09/30/22, 0.6501, 0.6524, 0.6391, 0.6401
09/29/22, 0.6523, 0.6527, 0.6436, 0.6502
09/28/22, 0.6436, 0.6531, 0.6364, 0.6521
09/27/22, 0.6455, 0.6513, 0.6414, 0.6434
09/26/22, 0.6528, 0.6538, 0.6438, 0.6456
09/23/22, 0.6643, 0.6656, 0.6511, 0.6533
09/22/22, 0.6631, 0.6672, 0.6574, 0.6645
09/21/22, 0.6688, 0.6705, 0.6621, 0.6632
09/20/22, 0.6726, 0.6748, 0.6676, 0.6689
09/19/22, 0.6721, 0.6735, 0.6672, 0.6725
09/16/22, 0.6703, 0.6725, 0.6670, 0.6719
09/15/22, 0.6749, 0.6771, 0.6695, 0.6701
09/14/22, 0.6722, 0.6787, 0.6704, 0.6747
09/13/22, 0.6886, 0.6917, 0.6726, 0.6730
09/12/22, 0.6849, 0.6900, 0.6806, 0.6888
09/09/22, 0.6750, 0.6877, 0.6746, 0.6844
09/08/22, 0.6770, 0.6774, 0.6713, 0.6751
09/07/22, 0.6735, 0.6771, 0.6698, 0.6769
09/06/22, 0.6798, 0.6833, 0.6727, 0.6736
09/05/22, 0.6813, 0.6813, 0.6772, 0.6797
09/02/22, 0.6787, 0.6855, 0.6779, 0.6812
09/01/22, 0.6844, 0.6848, 0.6771, 0.6788
08/31/22, 0.6853, 0.6905, 0.6835, 0.6847
08/30/22, 0.6903, 0.6957, 0.6845, 0.6855
08/29/22, 0.6881, 0.6927, 0.6840, 0.6904
08/26/22, 0.6982, 0.7009, 0.6888, 0.6888
08/25/22, 0.6911, 0.6992, 0.6902, 0.6979
08/24/22, 0.6931, 0.6940, 0.6878, 0.6909
08/23/22, 0.6875, 0.6964, 0.6855, 0.6930
08/22/22, 0.6875, 0.6927, 0.6862, 0.6877
08/19/22, 0.6916, 0.6921, 0.6858, 0.6878
08/18/22, 0.6934, 0.6970, 0.6892, 0.6915
08/17/22, 0.7023, 0.7032, 0.6911, 0.6937
08/16/22, 0.7024, 0.7041, 0.6990, 0.7025
08/15/22, 0.7128, 0.7129, 0.7011, 0.7022
08/12/22, 0.7105, 0.7129, 0.7085, 0.7125
08/11/22, 0.7087, 0.7137, 0.7062, 0.7107
08/10/22, 0.6963, 0.7110, 0.6946, 0.7080
08/09/22, 0.6988, 0.6995, 0.6952, 0.6965
08/08/22, 0.6911, 0.7010, 0.6898, 0.6986
08/05/22, 0.6971, 0.6976, 0.6870, 0.6914
08/04/22, 0.6948, 0.6991, 0.6935, 0.6970
08/03/22, 0.6920, 0.6956, 0.6885, 0.6951
08/02/22, 0.7027, 0.7033, 0.6913, 0.6919
08/01/22, 0.6986, 0.7048, 0.6968, 0.7026
07/29/22, 0.6987, 0.7033, 0.6911, 0.6991
07/28/22, 0.6993, 0.7015, 0.6955, 0.6989
07/27/22, 0.6938, 0.7013, 0.6912, 0.6994
07/26/22, 0.6954, 0.6984, 0.6922, 0.6940
07/25/22, 0.6926, 0.6965, 0.6880, 0.6955
07/22/22, 0.6933, 0.6977, 0.6893, 0.6928
07/21/22, 0.6888, 0.6937, 0.6858, 0.6936
07/20/22, 0.6898, 0.6931, 0.6872, 0.6890
07/19/22, 0.6810, 0.6913, 0.6802, 0.6896
07/18/22, 0.6791, 0.6855, 0.6788, 0.6811
07/15/22, 0.6749, 0.6806, 0.6718, 0.6793
07/14/22, 0.6759, 0.6787, 0.6682, 0.6747
07/13/22, 0.6758, 0.6804, 0.6727, 0.6757
07/12/22, 0.6732, 0.6779, 0.6710, 0.6759
07/11/22, 0.6874, 0.6874, 0.6716, 0.6736
07/08/22, 0.6838, 0.6875, 0.6792, 0.6862
07/07/22, 0.6780, 0.6850, 0.6764, 0.6839
07/06/22, 0.6800, 0.6827, 0.6761, 0.6782
07/05/22, 0.6866, 0.6895, 0.6761, 0.6802
07/04/22, 0.6816, 0.6890, 0.6794, 0.6865
07/01/22, 0.6904, 0.6906, 0.6765, 0.6815
06/30/22, 0.6881, 0.6920, 0.6853, 0.6903
06/29/22, 0.6909, 0.6921, 0.6862, 0.6880
06/28/22, 0.6926, 0.6965, 0.6903, 0.6905
06/27/22, 0.6949, 0.6959, 0.6907, 0.6925
06/24/22, 0.6896, 0.6958, 0.6888, 0.6943
06/23/22, 0.6927, 0.6929, 0.6868, 0.6893
06/22/22, 0.6969, 0.6974, 0.6880, 0.6928
06/21/22, 0.6951, 0.6994, 0.6935, 0.6970
06/20/22, 0.6920, 0.6997, 0.6914, 0.6954
06/17/22, 0.7047, 0.7054, 0.6897, 0.6935
06/16/22, 0.7003, 0.7070, 0.6944, 0.7045
06/15/22, 0.6874, 0.7025, 0.6863, 0.7002
06/14/22, 0.6923, 0.6971, 0.6851, 0.6872
06/13/22, 0.7053, 0.7053, 0.6913, 0.6924
06/10/22, 0.7097, 0.7139, 0.7038, 0.7051
06/09/22, 0.7203, 0.7203, 0.7092, 0.7098
06/08/22, 0.7233, 0.7236, 0.7175, 0.7192
06/07/22, 0.7194, 0.7242, 0.7157, 0.7230
06/06/22, 0.7207, 0.7232, 0.7186, 0.7195
06/03/22, 0.7265, 0.7283, 0.7202, 0.7207
06/02/22, 0.7175, 0.7270, 0.7141, 0.7264
06/01/22, 0.7176, 0.7230, 0.7155, 0.7174
05/31/22, 0.7197, 0.7204, 0.7149, 0.7177
05/30/22, 0.7165, 0.7201, 0.7153, 0.7196
05/27/22, 0.7100, 0.7167, 0.7090, 0.7160
05/26/22, 0.7089, 0.7110, 0.7057, 0.7099
05/25/22, 0.7105, 0.7120, 0.7035, 0.7087
05/24/22, 0.7108, 0.7114, 0.7057, 0.7108
05/23/22, 0.7043, 0.7127, 0.7042, 0.7110
05/20/22, 0.7049, 0.7073, 0.7002, 0.7040
05/19/22, 0.6956, 0.7073, 0.6952, 0.7050
05/18/22, 0.7027, 0.7048, 0.6949, 0.6954
05/17/22, 0.6970, 0.7041, 0.6966, 0.7028
05/16/22, 0.6935, 0.6983, 0.6873, 0.6971
05/13/22, 0.6854, 0.6942, 0.6854, 0.6940
05/12/22, 0.6937, 0.6954, 0.6829, 0.6856
05/11/22, 0.6938, 0.7054, 0.6928, 0.6938
05/10/22, 0.6951, 0.6987, 0.6911, 0.6939
05/09/22, 0.7081, 0.7082, 0.6944, 0.6953
05/06/22, 0.7114, 0.7135, 0.7061, 0.7077
05/05/22, 0.7259, 0.7267, 0.7077, 0.7112
05/04/22, 0.7095, 0.7266, 0.7088, 0.7260
05/03/22, 0.7049, 0.7147, 0.7046, 0.7096
05/02/22, 0.7074, 0.7083, 0.7029, 0.7052
04/29/22, 0.7096, 0.7180, 0.7058, 0.7062
04/28/22, 0.7126, 0.7163, 0.7055, 0.7098
04/27/22, 0.7123, 0.7191, 0.7102, 0.7127
04/26/22, 0.7177, 0.7230, 0.7118, 0.7125
04/25/22, 0.7254, 0.7258, 0.7135, 0.7179
04/22/22, 0.7373, 0.7378, 0.7234, 0.7243
04/21/22, 0.7450, 0.7458, 0.7364, 0.7370
04/20/22, 0.7369, 0.7459, 0.7369, 0.7451
04/19/22, 0.7350, 0.7400, 0.7344, 0.7376
04/18/22, 0.7391, 0.7418, 0.7342, 0.7348
04/15/22, 0.7418, 0.7424, 0.7391, 0.7394
04/14/22, 0.7451, 0.7469, 0.7397, 0.7419
04/13/22, 0.7457, 0.7475, 0.7392, 0.7455
04/12/22, 0.7418, 0.7494, 0.7399, 0.7453
04/11/22, 0.7454, 0.7466, 0.7413, 0.7416
04/08/22, 0.7481, 0.7493, 0.7426, 0.7460
04/07/22, 0.7511, 0.7521, 0.7466, 0.7479
04/06/22, 0.7577, 0.7594, 0.7486, 0.7512
04/05/22, 0.7542, 0.7662, 0.7535, 0.7578
04/04/22, 0.7499, 0.7557, 0.7482, 0.7544
04/01/22, 0.7483, 0.7525, 0.7472, 0.7501
03/31/22, 0.7509, 0.7518, 0.7470, 0.7485
03/30/22, 0.7506, 0.7537, 0.7502, 0.7511
03/29/22, 0.7490, 0.7518, 0.7455, 0.7508
03/28/22, 0.7504, 0.7541, 0.7466, 0.7492
03/25/22, 0.7513, 0.7537, 0.7495, 0.7516
03/24/22, 0.7499, 0.7529, 0.7466, 0.7514
03/23/22, 0.7468, 0.7508, 0.7450, 0.7498
03/22/22, 0.7400, 0.7473, 0.7375, 0.7471
03/21/22, 0.7425, 0.7426, 0.7373, 0.7401
03/18/22, 0.7376, 0.7419, 0.7362, 0.7414
03/17/22, 0.7290, 0.7394, 0.7282, 0.7375
03/16/22, 0.7194, 0.7297, 0.7180, 0.7289
03/15/22, 0.7188, 0.7228, 0.7166, 0.7196
03/14/22, 0.7295, 0.7300, 0.7186, 0.7187
03/11/22, 0.7357, 0.7368, 0.7282, 0.7292
03/10/22, 0.7322, 0.7369, 0.7287, 0.7358
03/09/22, 0.7270, 0.7338, 0.7264, 0.7320
03/08/22, 0.7319, 0.7349, 0.7246, 0.7271
03/07/22, 0.7361, 0.7439, 0.7311, 0.7316
03/04/22, 0.7329, 0.7381, 0.7300, 0.7374
03/03/22, 0.7297, 0.7348, 0.7276, 0.7328
03/02/22, 0.7254, 0.7308, 0.7245, 0.7298
03/01/22, 0.7263, 0.7291, 0.7238, 0.7253
02/28/22, 0.7231, 0.7267, 0.7167, 0.7262
02/25/22, 0.7163, 0.7238, 0.7144, 0.7231
02/24/22, 0.7233, 0.7234, 0.7094, 0.7162
02/23/22, 0.7220, 0.7285, 0.7217, 0.7234
02/22/22, 0.7190, 0.7234, 0.7171, 0.7218
02/21/22, 0.7168, 0.7223, 0.7165, 0.7188
02/18/22, 0.7188, 0.7229, 0.7164, 0.7176
02/17/22, 0.7195, 0.7218, 0.7150, 0.7187
02/16/22, 0.7152, 0.7206, 0.7143, 0.7194
02/15/22, 0.7127, 0.7157, 0.7102, 0.7153
02/14/22, 0.7136, 0.7151, 0.7086, 0.7126
02/11/22, 0.7167, 0.7186, 0.7109, 0.7135
02/10/22, 0.7180, 0.7250, 0.7148, 0.7166
02/09/22, 0.7148, 0.7195, 0.7141, 0.7179
02/08/22, 0.7125, 0.7148, 0.7106, 0.7146
02/07/22, 0.7077, 0.7131, 0.7064, 0.7127
02/04/22, 0.7140, 0.7153, 0.7051, 0.7078
02/03/22, 0.7135, 0.7169, 0.7110, 0.7138
02/02/22, 0.7129, 0.7159, 0.7118, 0.7134
02/01/22, 0.7068, 0.7131, 0.7033, 0.7128
01/31/22, 0.6996, 0.7078, 0.6986, 0.7070
01/28/22, 0.7034, 0.7047, 0.6967, 0.6992
01/27/22, 0.7115, 0.7123, 0.7023, 0.7033
01/26/22, 0.7155, 0.7182, 0.7095, 0.7113
01/25/22, 0.7141, 0.7173, 0.7121, 0.7154
01/24/22, 0.7175, 0.7189, 0.7090, 0.7144
01/21/22, 0.7225, 0.7233, 0.7171, 0.7183
01/20/22, 0.7213, 0.7277, 0.7207, 0.7226
01/19/22, 0.7185, 0.7239, 0.7177, 0.7210
01/18/22, 0.7215, 0.7229, 0.7169, 0.7184
01/17/22, 0.7230, 0.7230, 0.7195, 0.7212
01/14/22, 0.7286, 0.7295, 0.7198, 0.7208
01/13/22, 0.7286, 0.7315, 0.7273, 0.7281
01/12/22, 0.7209, 0.7293, 0.7200, 0.7283
01/11/22, 0.7172, 0.7215, 0.7154, 0.7211
01/10/22, 0.7179, 0.7203, 0.7148, 0.7174
01/07/22, 0.7162, 0.7189, 0.7130, 0.7179
01/06/22, 0.7221, 0.7224, 0.7146, 0.7166
01/05/22, 0.7233, 0.7273, 0.7215, 0.7222
01/04/22, 0.7189, 0.7250, 0.7184, 0.7240
01/03/22, 0.7262, 0.7278, 0.7183, 0.7192
12/31/21, 0.7251, 0.7278, 0.7244, 0.7265
12/30/21, 0.7253, 0.7276, 0.7243, 0.7249
12/29/21, 0.7229, 0.7273, 0.7204, 0.7249
12/28/21, 0.7238, 0.7265, 0.7219, 0.7224
12/27/21, 0.7226, 0.7246, 0.7205, 0.7240
12/24/21, 0.7245, 0.7248, 0.7217, 0.7222
